ASV.ID	1001	1002	1003	1004	1005	1006	1007	1008	101	102	103	104	105	106	107	108	2001	2002	2003	2004	2005	2006	2007	2008	201	202	203	204	205	206	207	208	3001	3002	3003	3004	3005	3006	3007	3008	301	302	303	304	305	306	307	308	4001	4002	4003	4004	4005	4006	4007	4008	401	403	404	405	406	407	408	Mock1	Mock2	Mock3	Mock4	Mock5	Mock6	Mock7	Mock8	NC1	NC2	NC3	NC4	NC5	NegCon1	NegCon2	NegCon3	NegCon4	NegCon5	NegCon6	NegCon7	NegCon8	taxonomy
b14bb7fd571573b582283e31f99aac8d	223	246	0	622	0	159	275	0	227	0	239	130	344	241	200	188	0	0	188	284	0	0	0	269	180	139	168	146	315	338	320	176	170	318	378	402	0	0	179	207	270	229	315	211	304	498	216	165	0	229	631	324	0	164	379	233	273	170	221	290	420	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
2af7f84347e363aec42b0dc29ca107c2	245	182	100	342	228	106	169	177	149	163	170	129	198	144	345	173	172	370	133	227	131	158	199	240	90	0	272	224	219	301	309	137	132	173	209	265	163	94	239	159	198	158	261	226	223	527	161	166	0	177	472	182	205	269	169	168	260	137	196	304	332	153	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
c20793bcd7c6949b43fb514759761f14	265	269	256	697	291	0	264	0	0	173	218	0	367	0	245	202	213	186	0	282	200	174	175	266	208	183	0	207	0	333	364	0	202	338	356	411	170	0	0	0	0	230	288	0	314	461	0	0	0	0	675	333	265	188	350	244	276	0	214	294	404	211	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
c0d158e6b2027eefd23ef20dd6e79929	203	212	170	505	222	113	227	109	185	143	155	99	251	174	164	122	158	111	120	221	173	140	129	216	125	135	165	130	241	251	301	119	180	241	270	302	104	109	148	168	197	194	219	154	221	414	154	134	40	181	515	258	244	141	277	151	196	160	145	258	278	170	348	23	0	19	0	0	47	19	21	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
54f6269ea52990ea92b9de36c0847ffc	191	187	180	501	240	135	234	112	206	151	176	89	280	194	178	115	140	147	138	232	143	170	130	201	141	113	149	155	261	236	299	125	156	268	258	265	136	125	169	154	179	190	197	149	194	400	148	120	49	196	489	216	257	151	273	149	170	156	167	212	327	173	314	0	0	0	0	0	29	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
0232b56c81bb04fb94bdcfdf8b073ae1	139	170	110	377	212	101	160	92	149	99	179	72	204	109	133	103	144	132	97	131	127	93	100	153	100	30	140	77	153	239	200	78	100	169	178	203	65	104	117	113	157	141	193	107	168	161	95	0	19	124	373	135	160	117	192	138	163	116	146	168	238	98	137	222	208	177	138	149	543	238	217	8	11	6	9	0	0	0	6	0	0	6	5	13	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__unidentified
077cba77c9dfe124bd35a27487719a33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	1238	1111	893	887	719	2685	1401	1252	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum
ef37b5db1fb1e743407e2eb70da03bae	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1404	1084	886	741	860	2825	1193	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae
4e9160c5e5fc2e3753f3e8c45e05e2ec	205	0	224	673	0	128	203	0	226	0	0	121	300	208	159	152	0	155	134	234	178	0	129	0	176	176	0	176	347	355	286	171	135	317	339	249	0	126	0	0	210	0	277	0	0	464	201	144	0	0	565	0	264	123	316	188	0	168	0	0	326	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
a577f9922aafb6da4997782774cb8ac2	151	201	135	460	210	83	0	108	211	0	157	0	219	166	163	128	149	139	84	164	154	142	100	211	0	111	148	115	226	234	236	113	117	238	261	239	0	119	117	122	171	159	204	117	191	381	147	94	34	132	385	152	0	127	246	153	172	0	151	183	243	126	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
8aadc6a87113a6ecf329b74a9a4f9b53	140	165	116	396	185	112	183	115	156	95	148	96	196	149	147	102	119	113	90	182	154	115	106	172	113	103	107	105	165	232	229	118	136	193	206	224	95	99	103	125	150	141	178	145	200	176	118	83	0	151	436	167	187	78	204	154	144	126	132	181	230	138	254	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
d0b9e454f3556dcbb979cf7051e0dd8d	195	151	0	296	185	95	172	156	90	96	134	100	188	124	248	128	134	235	96	201	99	160	145	183	61	0	181	166	168	212	215	97	90	121	103	237	164	91	158	138	138	120	206	168	174	481	109	85	0	105	338	125	144	177	148	126	169	86	150	200	300	110	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
7c42e392c9e68e6de5e7edae24aa89c2	0	52	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	65	12	36	0	0	0	13	0	35	0	18	47	0	0	36	0	0	0	24	0	0	0	12	0	0	0	0	0	0	0	0	0	134	90	0	0	15	15	32	0	0	0	27	30	26	0	0	0	0	0	1136	1273	861	1193	0	490	0	441	387	0	541	706	1850	d__Bacteria; p__Firmicutes; c__Bacilli; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Ileibacterium; s__Ileibacterium_valens
abed5a946d26deeb2582c4532e2f7029	142	148	148	373	161	86	192	110	151	92	141	75	213	136	96	93	115	107	108	120	124	109	87	202	102	95	103	113	168	189	251	90	101	182	217	190	90	95	134	92	181	140	170	143	185	304	98	94	36	123	420	207	143	81	208	141	146	120	166	169	221	110	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
8166cf8d48c2c7d69dd93c77ab33be9f	142	144	124	347	156	90	155	96	117	83	114	85	178	110	109	77	121	93	103	155	125	108	90	150	74	91	107	95	141	177	181	93	114	188	150	200	81	86	103	111	173	124	175	118	168	315	96	69	41	121	360	134	169	87	193	148	141	108	119	169	195	106	192	18	15	12	9	9	28	13	16	4	6	9	0	0	5	0	0	0	0	5	23	1	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
37a5d05646f476041934ac35768c5b3d	0	247	0	545	280	0	227	0	0	127	208	0	325	174	160	0	0	0	0	228	0	124	0	180	0	0	166	0	243	277	191	0	0	230	228	282	0	121	152	154	249	176	222	0	0	317	166	0	0	211	518	0	211	0	240	158	180	127	141	0	290	145	258	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
7dab5b528d0a3748851edadd4307b4d7	179	117	91	253	156	84	141	128	92	84	136	70	159	123	216	113	113	260	96	155	98	137	97	145	70	0	150	133	149	199	178	74	96	115	123	173	131	60	149	122	124	101	165	81	163	415	102	78	0	94	304	138	145	168	104	126	193	71	122	188	278	85	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
dd55e0d90bce0172918c160c80eb37ea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	897	1066	1065	905	2101	863	766	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces
9368a80b9b5423d4e0527485dec57820	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	1028	966	679	660	2124	975	950	0	0	0	0	0	0	0	0	0	0	0	0	15	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
5648dccee530d68ceb3e4d7d22cf8756	94	104	99	254	118	71	106	79	90	73	106	62	114	86	87	106	80	86	79	113	71	79	73	117	71	65	97	81	140	186	139	160	70	113	116	176	71	82	80	93	120	106	142	79	123	244	80	58	79	91	287	103	126	75	120	107	119	83	85	90	149	73	166	121	120	127	112	95	299	134	117	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
40d01b2eb35f5869b5365bb9e22c0b07	0	182	154	457	160	137	156	0	155	0	150	0	231	0	139	0	129	0	122	196	112	144	0	180	0	0	138	109	0	202	240	0	0	199	219	221	0	0	107	116	171	181	0	0	185	389	151	0	0	0	469	180	222	0	250	151	158	117	132	173	194	160	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
8ad70a77471bedbb1c1bdc55c2d0ecba	0	219	199	481	0	0	0	0	0	0	0	91	0	206	183	134	153	0	0	240	176	162	0	0	0	148	0	0	0	0	0	0	199	266	0	251	0	0	171	154	227	0	0	0	230	526	161	100	0	186	504	266	211	170	339	191	182	0	0	0	299	164	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
3cbd55aefdcfe3ecafa698cec7772eaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822	797	867	699	742	1971	801	725	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
a230fa8a297eff9971bcea2a139b4e26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	725	732	693	676	1784	1063	807	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Ochrobactrum
4e3b727118322903fc45f8160caead0e	116	121	56	238	137	69	106	110	75	83	115	86	101	100	186	87	96	201	83	120	0	115	112	125	33	0	137	96	143	155	168	74	64	114	91	167	87	48	146	76	103	80	125	89	135	387	102	73	0	79	296	127	119	149	114	94	159	68	98	160	233	70	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
712f77d163a65a92a6ee66a9bc17676a	0	226	178	601	0	161	231	122	0	0	0	0	272	0	158	0	0	0	135	283	189	139	0	0	0	113	0	0	267	264	0	0	151	0	0	256	110	0	183	170	0	0	260	0	216	407	0	0	44	165	588	0	0	130	287	0	0	133	0	239	274	0	0	13	0	0	0	0	39	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
e3b61e81ec3e5130c1813459a9ecef75	138	143	118	332	141	79	142	0	0	89	0	66	167	115	98	0	114	128	73	110	104	94	0	152	0	0	93	80	148	170	182	0	0	142	201	167	75	95	103	86	0	111	133	80	147	318	105	88	29	0	341	0	164	68	185	127	0	87	0	138	170	99	191	0	0	0	19	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
83e948f389f9d97b0c975afc880989e8	54	93	54	230	92	56	76	56	59	45	88	36	120	63	55	80	73	55	56	91	56	70	51	80	51	55	60	63	75	118	98	64	50	86	95	122	35	36	60	67	85	62	89	74	95	0	57	37	18	62	210	79	82	63	98	67	91	65	81	72	122	64	136	173	155	184	138	112	445	185	155	6	0	0	0	0	0	0	0	0	0	0	0	7	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
ca30bf6e70499f4d4d203a6d9be97788	0	129	106	334	120	0	0	0	118	92	93	0	169	108	0	0	92	107	79	172	119	0	0	148	0	0	88	86	146	175	156	77	127	157	166	149	0	0	0	86	140	110	158	105	133	230	0	0	0	0	342	190	142	100	206	142	125	0	109	145	203	110	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
2ff6f7909ea0e678635628cee30646a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	687	607	635	624	1719	698	647	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Escherichia-Shigella
df0e3d38eec730326754d8c17a8b8efe	8	13	0	24	0	0	0	0	0	25	0	0	4	0	0	0	0	10	5	5	9	63	0	11	0	0	0	0	0	0	11	0	0	0	0	0	26	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	10	31	7	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	863	2077	619	383	0	91	25	26	75	0	808	148	598	d__Bacteria; p__Firmicutes; c__Bacilli; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Turicibacter
e57c5df6a9b3b982472e7754ed31f313	61	83	53	201	96	43	77	54	75	45	70	47	98	64	71	56	60	80	50	122	57	49	49	66	57	0	71	54	87	98	108	58	48	93	98	109	41	45	68	60	70	53	97	57	72	201	61	43	0	74	201	82	54	45	100	59	75	49	70	75	151	60	133	146	121	135	104	97	331	164	128	0	0	12	0	0	0	0	0	0	0	0	0	8	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae; g__Massilia
f80166d86a7f15b69b6ac97505299c3a	10	0	6	33	0	0	0	0	0	15	0	0	9	0	14	0	0	0	0	21	22	66	0	0	0	0	0	0	0	0	11	7	10	0	13	12	0	0	45	7	7	15	0	0	8	27	0	10	0	4	24	0	10	68	0	19	0	4	0	5	6	0	0	11	0	6	6	0	0	6	0	689	549	620	565	0	0	8	548	372	19	293	701	1031	d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__Muribaculaceae; s__uncultured_bacterium
e2d1101ee1f345100637d9eb2cf066af	87	102	88	240	135	66	131	0	0	68	103	0	124	110	77	0	88	75	77	120	0	0	79	101	0	0	0	0	159	137	144	78	76	128	132	151	0	0	75	100	0	110	159	85	110	159	0	57	0	91	272	108	103	0	138	93	97	69	93	109	147	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
a9b24370bdb02a8ee91855de7b8b2813	0	0	0	26	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	12	0	0	0	0	0	0	0	0	3	0	0	24	4	0	6	4	0	3	0	5	0	5	0	0	4	0	0	0	5	5	0	5	25	9	11	0	0	0	0	5	5	0	0	0	0	0	0	10	7	0	1207	967	686	499	0	0	6	260	152	0	413	440	282	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium
1c3c5712bf7e5dc2c8ea040b69d93f3e	0	63	83	239	0	0	0	0	74	324	0	0	39	54	0	0	0	4	0	13	75	185	0	43	0	22	0	0	38	48	11	0	47	91	121	37	0	0	0	15	122	105	0	0	52	686	0	0	0	17	9	0	42	1517	200	396	0	29	31	0	0	92	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
01131911aa85826a2c829d72648efa30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418	509	717	366	430	1365	546	538	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces
27a30516480ded3a9cdaf1294cd54ff9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612	469	385	342	357	1484	562	546	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae
e453996414d91182ca5e57abbba2214e	0	128	0	319	200	0	0	96	0	0	0	78	0	133	113	103	126	0	102	131	0	99	89	159	0	60	109	0	0	192	0	85	0	168	160	0	0	0	0	121	139	0	0	0	146	244	102	89	0	0	340	164	0	79	174	126	0	0	139	0	0	0	0	23	0	20	16	0	40	23	26	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
4c994b94765d4a82873fedb3efd6f605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522	499	518	405	420	1307	538	437	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
351d2b1652f3943b920b52c777d925af	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376	562	550	383	374	1297	548	545	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas
969ef221bf14a8a47459825159ae7fa6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550	469	544	396	445	1204	496	450	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
c9583163b868167c4fc65e8663aa9ad7	87	71	41	152	86	51	80	85	46	51	69	50	82	65	93	52	53	108	58	102	36	39	97	97	0	0	81	59	81	118	90	40	54	70	59	92	53	0	73	62	66	59	102	91	104	175	60	46	0	37	165	62	79	82	52	62	95	58	75	107	128	60	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
13307ad2206627a55be319e5245c4f5d	43	0	0	68	0	20	0	17	0	49	16	11	0	0	0	0	20	0	0	50	27	132	0	80	0	0	0	13	30	0	0	0	0	0	26	38	33	0	0	0	28	0	0	25	40	0	0	13	0	0	57	19	35	681	0	0	0	21	0	0	97	35	0	33	25	52	24	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	720	1683	d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus
9c519648128502465faa00fa3bbfa4d3	77	65	43	136	95	42	69	67	41	39	66	41	69	50	81	49	59	116	48	74	43	62	65	75	36	3	65	68	62	70	89	28	39	54	50	97	48	29	82	38	67	55	77	49	87	211	56	29	12	57	173	59	74	79	47	49	94	43	62	86	117	44	78	5	11	3	0	10	19	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
d0870ac12bdc9f7e0040f4839c6c525e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513	542	535	0	431	1110	512	530	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
db6a0dc2cc210f7e533ae96e3bdde9fa	0	94	0	304	0	0	0	103	0	0	104	0	0	97	181	78	0	208	0	98	0	0	0	0	0	0	0	0	0	176	212	0	0	0	0	137	128	0	177	0	0	0	160	111	0	329	0	0	0	0	277	0	0	166	0	0	125	0	0	177	328	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
5b2d5c0e23d1b721ce5655d6804c85f3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	559	702	0	0	1200	516	512	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Streptomyces
4b2e4c83f47110191fb2a5db31d36996	0	0	0	0	0	92	167	0	0	0	151	91	0	179	143	0	0	0	106	0	0	121	0	0	125	91	124	0	0	0	0	109	125	0	0	256	102	0	0	0	170	0	178	0	0	0	142	109	0	0	0	201	179	99	200	154	182	112	0	0	0	0	0	28	18	25	14	24	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
dd45ca0a0880e182fe7f3e0eecec1fdf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	503	318	419	280	430	896	360	396	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae
6276c9330da21e8bf2746d491f0bfbf0	0	142	118	0	0	0	133	103	0	0	121	0	0	108	76	0	96	0	62	120	0	0	0	144	0	70	84	0	0	0	136	0	0	186	0	128	69	0	0	105	0	133	163	0	0	182	0	0	0	0	0	125	0	0	177	115	0	91	0	152	0	0	217	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
0087d8af55d7afad81724fa1b96bf885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	363	386	283	297	933	330	377	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus
4198c3f1e1d0529ded769fb5d32ce207	22	47	52	107	0	0	0	0	84	188	0	0	36	36	0	24	0	3	0	9	52	120	18	29	35	15	0	0	33	33	15	12	30	86	97	34	0	0	0	5	99	132	0	0	34	407	0	0	0	8	12	0	31	773	133	192	0	18	22	31	0	76	68	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Cyanobacteria; c__Cyanobacteriia; o__Chloroplast; f__Chloroplast; g__Chloroplast
ba5f0167f34a502f8ff6d9e1cde4c3ad	77	35	0	109	104	0	64	58	0	0	58	43	80	52	90	60	47	160	43	63	0	76	0	86	0	0	70	0	80	81	77	37	0	77	74	0	76	0	105	72	39	0	73	59	0	235	0	0	0	0	110	48	63	65	73	0	48	0	0	105	103	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Mitochondria; s__Arachis_hypogaea
